State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Alabama,"Bibb County, AL",100.01,70.9,56.9-75.1,2.0776
Alabama,"Bibb County, AL",100.02,74.4,56.9-75.1,1.3347
Alabama,"Bibb County, AL",100.03,75.1,56.9-75.1,2.0507
Alabama,"Bibb County, AL",100.04,73.8,56.9-75.1,1.1071
Alabama,"Blount County, AL",501.01,77.5,75.2-77.5,1.7379
Alabama,"Blount County, AL",501.02,75.6,75.2-77.5,1.0824
Alabama,"Blount County, AL",502,76.9,75.2-77.5,1.3941
Alabama,"Blount County, AL",503,77.1,75.2-77.5,0.8149
Alabama,"Blount County, AL",504,73.2,56.9-75.1,1.2177
Alabama,"Blount County, AL",505,75.7,75.2-77.5,1.1046
Alabama,"Blount County, AL",506.01,77.8,77.6-79.5,2.2247
Alabama,"Blount County, AL",506.02,77.3,75.2-77.5,1.258
Alabama,"Blount County, AL",507,73.6,56.9-75.1,1.0152
Alabama,"Bullock County, AL",9521,78.5,77.6-79.5,3.2116
Alabama,"Bullock County, AL",9522,76.3,75.2-77.5,1.2474
Alabama,"Bullock County, AL",9525,78,77.6-79.5,2.884
Alabama,"Butler County, AL",9527,73.8,56.9-75.1,1.8763
Alabama,"Butler County, AL",9528,78.1,77.6-79.5,2.0273
Alabama,"Butler County, AL",9529,73.2,56.9-75.1,1.9614
Alabama,"Butler County, AL",9530,71.2,56.9-75.1,1.7428
Alabama,"Butler County, AL",9531,71.4,56.9-75.1,1.6759
Alabama,"Butler County, AL",9532,74.1,56.9-75.1,1.5312
Alabama,"Butler County, AL",9533,72.7,56.9-75.1,1.5978
Alabama,"Butler County, AL",9534,72.6,56.9-75.1,1.8279
Alabama,"Butler County, AL",9535,,,
Alabama,"Calhoun County, AL",2,75.6,75.2-77.5,1.78
Alabama,"Calhoun County, AL",3,67.1,56.9-75.1,1.6994
Alabama,"Calhoun County, AL",4,69.9,56.9-75.1,1.6385
Alabama,"Calhoun County, AL",5,,,
Alabama,"Calhoun County, AL",6,68.3,56.9-75.1,1.5562
Alabama,"Calhoun County, AL",7,70.1,56.9-75.1,1.4806
Alabama,"Calhoun County, AL",8,67.8,56.9-75.1,2.3619
Alabama,"Calhoun County, AL",9,79.7,79.6-81.6,1.5121
Alabama,"Calhoun County, AL",10,76.7,75.2-77.5,1.9169
Alabama,"Calhoun County, AL",11,75.1,56.9-75.1,1.1084
Alabama,"Calhoun County, AL",12.01,72.7,56.9-75.1,1.1638
Alabama,"Calhoun County, AL",12.02,77.2,75.2-77.5,1.6017
Alabama,"Calhoun County, AL",13,67.9,56.9-75.1,1.8165
Alabama,"Calhoun County, AL",14,72.3,56.9-75.1,1.4014
Alabama,"Calhoun County, AL",15,73,56.9-75.1,1.5033
Alabama,"Calhoun County, AL",16,71.9,56.9-75.1,1.3045
Alabama,"Calhoun County, AL",17,74.7,56.9-75.1,1.2796
Alabama,"Calhoun County, AL",18,74.4,56.9-75.1,1.0722
Alabama,"Calhoun County, AL",20,74.2,56.9-75.1,1.4786
Alabama,"Calhoun County, AL",21.01,72.9,56.9-75.1,1.7036
Alabama,"Calhoun County, AL",21.02,77.8,77.6-79.5,1.5292
Alabama,"Calhoun County, AL",21.03,75.2,75.2-77.5,1.3323
Alabama,"Calhoun County, AL",22,68.1,56.9-75.1,1.6702
Alabama,"Calhoun County, AL",23,,,
Alabama,"Calhoun County, AL",24,74.2,56.9-75.1,1.5232
Alabama,"Calhoun County, AL",25.01,76.1,75.2-77.5,1.1811
Alabama,"Calhoun County, AL",25.02,75.5,75.2-77.5,1.6819
Alabama,"Calhoun County, AL",26,,,
Alabama,"Calhoun County, AL",9819.01,,,
Alabama,"Calhoun County, AL",9819.02,,,
Alabama,"Calhoun County, AL",9819.03,,,
Alabama,"Chambers County, AL",9538,77.7,77.6-79.5,1.7896
Alabama,"Chambers County, AL",9539,77,75.2-77.5,2.1922
Alabama,"Chambers County, AL",9540,76.5,75.2-77.5,1.4008
Alabama,"Chambers County, AL",9542,71.2,56.9-75.1,1.2792
Alabama,"Chambers County, AL",9543,73.4,56.9-75.1,1.2923
Alabama,"Chambers County, AL",9544,70.8,56.9-75.1,2.7387
Alabama,"Chambers County, AL",9545,70,56.9-75.1,1.4648
Alabama,"Chambers County, AL",9546,72.9,56.9-75.1,1.2566
Alabama,"Chambers County, AL",9547,73,56.9-75.1,1.4456
Alabama,"Cherokee County, AL",9557.01,74.6,56.9-75.1,1.2364
Alabama,"Cherokee County, AL",9557.02,74,56.9-75.1,1.4162
Alabama,"Cherokee County, AL",9558,74.8,56.9-75.1,1.3481
Alabama,"Cherokee County, AL",9559,72.8,56.9-75.1,1.4518
Alabama,"Cherokee County, AL",9560,73.6,56.9-75.1,1.2709
Alabama,"Cherokee County, AL",9561,74.7,56.9-75.1,1.7416
Alabama,"Chilton County, AL",601.01,71.5,56.9-75.1,1.4123
Alabama,"Chilton County, AL",601.02,72.9,56.9-75.1,1.0839
Alabama,"Chilton County, AL",602,74.4,56.9-75.1,1.8884
Alabama,"Chilton County, AL",603,74.8,56.9-75.1,2.5268
Alabama,"Chilton County, AL",604.01,75.7,75.2-77.5,0.8509
Alabama,"Chilton County, AL",604.02,74.9,56.9-75.1,1.5128
Alabama,"Chilton County, AL",605,72.8,56.9-75.1,1.9305
Alabama,"Chilton County, AL",606,73.7,56.9-75.1,1.8221
Alabama,"Chilton County, AL",607,74.6,56.9-75.1,1.3193
Alabama,"Choctaw County, AL",9567,73.6,56.9-75.1,1.7823
Alabama,"Choctaw County, AL",9568,75,56.9-75.1,1.3767
Alabama,"Choctaw County, AL",9569,75,56.9-75.1,1.6967
Alabama,"Choctaw County, AL",9570,75.2,75.2-77.5,1.9433
Alabama,"Clarke County, AL",9575,76.4,75.2-77.5,2.1276
Alabama,"Clarke County, AL",9576.01,70.9,56.9-75.1,2.2527
Alabama,"Clarke County, AL",9576.02,76.6,75.2-77.5,1.5499
Alabama,"Clarke County, AL",9577,76.4,75.2-77.5,2.302
Alabama,"Clarke County, AL",9578,73.4,56.9-75.1,1.2631
Alabama,"Clarke County, AL",9579.01,,,
Alabama,"Clarke County, AL",9579.02,76.1,75.2-77.5,1.3953
Alabama,"Clarke County, AL",9580.01,69.7,56.9-75.1,2.5666
Alabama,"Clarke County, AL",9580.02,75.6,75.2-77.5,2.2557
Alabama,"Clay County, AL",9589,74.1,56.9-75.1,1.071
Alabama,"Clay County, AL",9590,75.9,75.2-77.5,1.3497
Alabama,"Clay County, AL",9591,74.6,56.9-75.1,1.738
Alabama,"Clay County, AL",9592,73.8,56.9-75.1,1.9612
Alabama,"Cleburne County, AL",9595,71.3,56.9-75.1,1.7624
Alabama,"Cleburne County, AL",9596,71.7,56.9-75.1,1.3287
Alabama,"Cleburne County, AL",9597,73.4,56.9-75.1,1.3515
Alabama,"Cleburne County, AL",9598,76.8,75.2-77.5,1.4711
Alabama,"Coffee County, AL",101,74.2,56.9-75.1,1.5523
Alabama,"Coffee County, AL",102,76.6,75.2-77.5,1.4767
Alabama,"Coffee County, AL",103,77.1,75.2-77.5,0.885
Alabama,"Coffee County, AL",104,73.6,56.9-75.1,1.361
Alabama,"Coffee County, AL",105,74.1,56.9-75.1,1.2345
Alabama,"Coffee County, AL",106,77.1,75.2-77.5,2.4102
Alabama,"Coffee County, AL",107,78.4,77.6-79.5,1.3754
Alabama,"Coffee County, AL",108,78.5,77.6-79.5,1.7241
Alabama,"Coffee County, AL",109,75.6,75.2-77.5,1.4996
Alabama,"Coffee County, AL",110,75.2,75.2-77.5,1.2615
Alabama,"Coffee County, AL",111,78.9,77.6-79.5,1.911
Alabama,"Coffee County, AL",112.01,81.1,79.6-81.6,1.2092
Alabama,"Coffee County, AL",112.02,79.2,77.6-79.5,3.0678
Alabama,"Coffee County, AL",113,71.9,56.9-75.1,1.2138
Alabama,"Colbert County, AL",201,72.3,56.9-75.1,1.4305
Alabama,"Colbert County, AL",202,74.5,56.9-75.1,1.0247
Alabama,"Colbert County, AL",203,67.2,56.9-75.1,1.8263
Alabama,"Colbert County, AL",204,74.6,56.9-75.1,2.9177
Alabama,"Colbert County, AL",205,73.7,56.9-75.1,1.5679
Alabama,"Colbert County, AL",206,73.2,56.9-75.1,1.2086
Alabama,"Colbert County, AL",207.01,75.9,75.2-77.5,1.4144
Alabama,"Colbert County, AL",207.03,73.9,56.9-75.1,1.1503
Alabama,"Colbert County, AL",207.04,77.1,75.2-77.5,1.6305
Alabama,"Colbert County, AL",208.01,75.7,75.2-77.5,1.1851
Alabama,"Colbert County, AL",208.02,73.2,56.9-75.1,1.2959
Alabama,"Colbert County, AL",209.01,72.5,56.9-75.1,1.4501
Alabama,"Colbert County, AL",209.02,75.5,75.2-77.5,2.2052
Alabama,"Colbert County, AL",210,71.5,56.9-75.1,1.3336
Alabama,"Conecuh County, AL",9602,75.4,75.2-77.5,1.8406
Alabama,"Conecuh County, AL",9603,73.2,56.9-75.1,2.4705
Alabama,"Conecuh County, AL",9604,74.6,56.9-75.1,1.6061
Alabama,"Conecuh County, AL",9605,74.2,56.9-75.1,3.0407
Alabama,"Conecuh County, AL",9606,69.9,56.9-75.1,1.4598
Alabama,"Coosa County, AL",9610,73.9,56.9-75.1,1.4342
Alabama,"Coosa County, AL",9611,79.6,79.6-81.6,2.1955
Alabama,"Coosa County, AL",9612,80.2,79.6-81.6,2.0403
Alabama,"Covington County, AL",9616,76.4,75.2-77.5,1.5662
Alabama,"Covington County, AL",9617,76.6,75.2-77.5,1.4266
Alabama,"Covington County, AL",9618,73.6,56.9-75.1,1.6781
Alabama,"Covington County, AL",9619,75.6,75.2-77.5,1.5902
Alabama,"Covington County, AL",9620,73.7,56.9-75.1,1.3739
Alabama,"Covington County, AL",9621,,,
Alabama,"Covington County, AL",9623,76.1,75.2-77.5,1.4954
Alabama,"Covington County, AL",9624,78.3,77.6-79.5,1.9395
Alabama,"Covington County, AL",9625,72,56.9-75.1,2.0291
Alabama,"Covington County, AL",9626,70.6,56.9-75.1,2.0018
Alabama,"Covington County, AL",9627,72.3,56.9-75.1,1.8122
Alabama,"Covington County, AL",9628,77.1,75.2-77.5,2.2348
Alabama,"Covington County, AL",9629,78,77.6-79.5,1.9989
Alabama,"Covington County, AL",9630,73.8,56.9-75.1,1.3823
Alabama,"Crenshaw County, AL",9634,73.3,56.9-75.1,2.6634
Alabama,"Crenshaw County, AL",9635,72.1,56.9-75.1,1.6216
Alabama,"Crenshaw County, AL",9636,74.3,56.9-75.1,1.6469
Alabama,"Crenshaw County, AL",9637,76.7,75.2-77.5,1.4113
Alabama,"Crenshaw County, AL",9638,73.8,56.9-75.1,2.0119
Alabama,"Crenshaw County, AL",9639,76.9,75.2-77.5,1.7778
Alabama,"Cullman County, AL",9641,72.2,56.9-75.1,1.3515
Alabama,"Cullman County, AL",9642,75.6,75.2-77.5,1.0562
Alabama,"Cullman County, AL",9643,77.6,77.6-79.5,1.1795
Alabama,"Cullman County, AL",9644,76.3,75.2-77.5,1.2911
Alabama,"Cullman County, AL",9645,73.4,56.9-75.1,1.4427
Alabama,"Cullman County, AL",9646,77.4,75.2-77.5,1.3663
Alabama,"Cullman County, AL",9647,74.2,56.9-75.1,1.4248
Alabama,"Cullman County, AL",9648,75.1,56.9-75.1,1.3536
Alabama,"Cullman County, AL",9649,77.9,77.6-79.5,1.1599
Alabama,"Cullman County, AL",9650,75.1,56.9-75.1,0.8727
Alabama,"Cullman County, AL",9651,76.1,75.2-77.5,1.6709
Alabama,"Cullman County, AL",9652,76.6,75.2-77.5,1.3387
Alabama,"Cullman County, AL",9653,77.1,75.2-77.5,1.3929
Alabama,"Cullman County, AL",9654.01,71.8,56.9-75.1,1.4425
Alabama,"Cullman County, AL",9654.02,75.7,75.2-77.5,1.4399
Alabama,"Cullman County, AL",9655,76.5,75.2-77.5,1.6756
Alabama,"Cullman County, AL",9656,72.2,56.9-75.1,3.1118
Alabama,"Cullman County, AL",9657,71.9,56.9-75.1,3.2619
Alabama,"Dale County, AL",200,,,
Alabama,"Dale County, AL",201,75,56.9-75.1,1.5468
Alabama,"Dale County, AL",202,81.8,81.7-97.5,2.364
Alabama,"Dale County, AL",203,74,56.9-75.1,1.5682
Alabama,"Dale County, AL",204,76.9,75.2-77.5,3.829
Alabama,"Dale County, AL",205,76.4,75.2-77.5,2.4299
Alabama,"Dale County, AL",207,73.6,56.9-75.1,1.862
Alabama,"Dale County, AL",208.01,75.7,75.2-77.5,1.4474
Alabama,"Dale County, AL",208.02,75.5,75.2-77.5,1.4645
Alabama,"Dale County, AL",211.01,78.7,77.6-79.5,1.83
Alabama,"Dale County, AL",211.02,74.4,56.9-75.1,1.2444
Alabama,"Dale County, AL",212,76.1,75.2-77.5,1.791
Alabama,"Dale County, AL",213,81.3,79.6-81.6,2.3681
Alabama,"Dale County, AL",214,74.5,56.9-75.1,1.4021
Alabama,"Dallas County, AL",9561,73.4,56.9-75.1,1.2018
Alabama,"Dallas County, AL",9562.01,76.6,75.2-77.5,3.1052
Alabama,"Dallas County, AL",9562.02,71.3,56.9-75.1,2.1691
Alabama,"Dallas County, AL",9563,73.6,56.9-75.1,1.9583
Alabama,"Dallas County, AL",9564,71,56.9-75.1,1.3434
Alabama,"Dallas County, AL",9565,68.1,56.9-75.1,1.3705
Alabama,"Dallas County, AL",9566,70.4,56.9-75.1,1.5975
Alabama,"Dallas County, AL",9567.01,78.1,77.6-79.5,1.8486
Alabama,"Dallas County, AL",9567.02,73,56.9-75.1,2.2554
Alabama,"Dallas County, AL",9568,73.6,56.9-75.1,1.4828
Alabama,"Dallas County, AL",9569,70.2,56.9-75.1,1.7995
Alabama,"Dallas County, AL",9570,72.6,56.9-75.1,3.0625
Alabama,"Dallas County, AL",9571,72.2,56.9-75.1,1.5899
Alabama,"Dallas County, AL",9572,72.2,56.9-75.1,1.4719
Alabama,"Dallas County, AL",9573,70.8,56.9-75.1,1.3606
Alabama,"DeKalb County, AL",9601,76.2,75.2-77.5,1.0881
Alabama,"DeKalb County, AL",9602,76.1,75.2-77.5,0.988
Alabama,"DeKalb County, AL",9603,73.2,56.9-75.1,1.2165
Alabama,"DeKalb County, AL",9604,74.5,56.9-75.1,1.1514
Alabama,"DeKalb County, AL",9605,75.8,75.2-77.5,1.4852
Alabama,"DeKalb County, AL",9606,74.6,56.9-75.1,1.1767
Alabama,"DeKalb County, AL",9607,76.4,75.2-77.5,1.6459
Alabama,"DeKalb County, AL",9608,75.8,75.2-77.5,0.8384
Alabama,"DeKalb County, AL",9609,74.1,56.9-75.1,1.286
Alabama,"DeKalb County, AL",9610,73.3,56.9-75.1,1.5012
Alabama,"DeKalb County, AL",9611,71.9,56.9-75.1,1.4595
Alabama,"DeKalb County, AL",9612,78.8,77.6-79.5,2.2599
Alabama,"DeKalb County, AL",9613,72.9,56.9-75.1,1.0528
Alabama,"DeKalb County, AL",9614,76.7,75.2-77.5,0.9163
Alabama,"Elmore County, AL",301,77,75.2-77.5,1.2287
Alabama,"Elmore County, AL",302,73,56.9-75.1,1.4127
Alabama,"Elmore County, AL",303,,,
Alabama,"Elmore County, AL",304,,,
Alabama,"Elmore County, AL",305,72.1,56.9-75.1,1.1704
Alabama,"Elmore County, AL",306,73.2,56.9-75.1,3.8284
Alabama,"Elmore County, AL",307.01,77.8,77.6-79.5,1.7284
Alabama,"Elmore County, AL",307.02,79.7,79.6-81.6,1.7024
Alabama,"Elmore County, AL",308,74.6,56.9-75.1,1.1992
Alabama,"Elmore County, AL",309.01,75.5,75.2-77.5,1.1401
Alabama,"Elmore County, AL",309.02,74.9,56.9-75.1,1.3341
Alabama,"Elmore County, AL",310,76.8,75.2-77.5,1.1171
Alabama,"Elmore County, AL",311,76.5,75.2-77.5,1.329
Alabama,"Elmore County, AL",312,74,56.9-75.1,1.3433
Alabama,"Elmore County, AL",313,76.3,75.2-77.5,1.9429
Alabama,"Escambia County, AL",9698,71.3,56.9-75.1,1.3688
Alabama,"Escambia County, AL",9699,71.8,56.9-75.1,1.131
Alabama,"Escambia County, AL",9701,,,
Alabama,"Escambia County, AL",9702,77.8,77.6-79.5,2.6147
Alabama,"Escambia County, AL",9703,73,56.9-75.1,1.3537
Alabama,"Escambia County, AL",9704,74.9,56.9-75.1,1.331
Alabama,"Escambia County, AL",9705,74.8,56.9-75.1,2.5789
Alabama,"Escambia County, AL",9706,69.4,56.9-75.1,1.4128
Alabama,"Escambia County, AL",9707,75.2,75.2-77.5,0.9503
Alabama,"Etowah County, AL",2,69.3,56.9-75.1,1.2855
Alabama,"Etowah County, AL",3,73,56.9-75.1,1.9925
Alabama,"Etowah County, AL",4,77.1,75.2-77.5,1.306
Alabama,"Etowah County, AL",5,66.8,56.9-75.1,2.9866
Alabama,"Etowah County, AL",6,65.3,56.9-75.1,1.801
Alabama,"Etowah County, AL",7,,,
Alabama,"Etowah County, AL",8,70.5,56.9-75.1,2.2659
Alabama,"Etowah County, AL",9,67.9,56.9-75.1,1.4672
Alabama,"Etowah County, AL",10,72.7,56.9-75.1,1.7797
Alabama,"Etowah County, AL",11,75.5,75.2-77.5,1.2601
Alabama,"Etowah County, AL",12,73.8,56.9-75.1,1.463
Alabama,"Etowah County, AL",13,72.7,56.9-75.1,1.4924
Alabama,"Etowah County, AL",16,75.1,56.9-75.1,1.4441
Alabama,"Etowah County, AL",17,68.1,56.9-75.1,3.0894
Alabama,"Etowah County, AL",101,72.1,56.9-75.1,1.4553
Alabama,"Etowah County, AL",102,70.2,56.9-75.1,1.7367
Alabama,"Etowah County, AL",103,72.9,56.9-75.1,1.7938
Alabama,"Etowah County, AL",104.01,71,56.9-75.1,1.4606
Alabama,"Etowah County, AL",104.02,78.4,77.6-79.5,1.6933
Alabama,"Etowah County, AL",105.01,76.6,75.2-77.5,1.0789
Alabama,"Etowah County, AL",105.02,74.3,56.9-75.1,1.1667
Alabama,"Etowah County, AL",106.01,,,
Alabama,"Etowah County, AL",106.02,75.2,75.2-77.5,2.6817
Alabama,"Etowah County, AL",107,74.7,56.9-75.1,1.2705
Alabama,"Etowah County, AL",108,75.1,56.9-75.1,2.2005
Alabama,"Etowah County, AL",109,71.2,56.9-75.1,1.7779
Alabama,"Etowah County, AL",110.01,74.6,56.9-75.1,1.2556
Alabama,"Etowah County, AL",110.02,76.1,75.2-77.5,1.4997
Alabama,"Etowah County, AL",111,73.1,56.9-75.1,1.3067
Alabama,"Etowah County, AL",112,67.3,56.9-75.1,1.6983
Alabama,"Fayette County, AL",200,73.4,56.9-75.1,1.0214
Alabama,"Fayette County, AL",201,72.6,56.9-75.1,1.4231
Alabama,"Fayette County, AL",202,74.6,56.9-75.1,1.1753
Alabama,"Fayette County, AL",203,71.9,56.9-75.1,1.4565
Alabama,"Fayette County, AL",204,74.6,56.9-75.1,1.3451
Alabama,"Franklin County, AL",9729,72.5,56.9-75.1,1.3874
Alabama,"Franklin County, AL",9730,73.5,56.9-75.1,1.3122
Alabama,"Franklin County, AL",9731,77.4,75.2-77.5,1.7157
Alabama,"Franklin County, AL",9732,72.6,56.9-75.1,1.1977
Alabama,"Franklin County, AL",9733,69.1,56.9-75.1,2.6082
Alabama,"Franklin County, AL",9734,71,56.9-75.1,1.982
Alabama,"Franklin County, AL",9735,74.8,56.9-75.1,2.1033
Alabama,"Franklin County, AL",9736,74.5,56.9-75.1,0.9653
Alabama,"Franklin County, AL",9737,74.9,56.9-75.1,0.901
Alabama,"Geneva County, AL",501,73.4,56.9-75.1,0.5647
Alabama,"Geneva County, AL",502,76.3,75.2-77.5,1.3188
Alabama,"Geneva County, AL",503,73.8,56.9-75.1,1.2963
Alabama,"Geneva County, AL",504,74.4,56.9-75.1,1.0865
Alabama,"Geneva County, AL",505,75.1,56.9-75.1,0.7977
Alabama,"Geneva County, AL",506,75.9,75.2-77.5,1.1868
Alabama,"Greene County, AL",600,,,
Alabama,"Greene County, AL",601,75.5,75.2-77.5,1.6399
Alabama,"Greene County, AL",602,75.4,75.2-77.5,1.9098
Alabama,"Hale County, AL",400,76.2,75.2-77.5,1.5659
Alabama,"Hale County, AL",401,74.6,56.9-75.1,1.9368
Alabama,"Hale County, AL",402,79.4,77.6-79.5,3.3338
Alabama,"Hale County, AL",403,72.1,56.9-75.1,1.7971
Alabama,"Hale County, AL",404,72.2,56.9-75.1,0.6809
Alabama,"Hale County, AL",405,78.4,77.6-79.5,3.2413
Alabama,"Henry County, AL",301,74.4,56.9-75.1,0.9619
Alabama,"Henry County, AL",302,73.6,56.9-75.1,1.3986
Alabama,"Henry County, AL",303,77.1,75.2-77.5,2.2488
Alabama,"Henry County, AL",304,75.9,75.2-77.5,2.6008
Alabama,"Henry County, AL",305,76.9,75.2-77.5,1.4646
Alabama,"Henry County, AL",306,77,75.2-77.5,2.6138
Alabama,"Houston County, AL",401,77.5,75.2-77.5,1.6422
Alabama,"Houston County, AL",402.01,78.8,77.6-79.5,0.6909
Alabama,"Houston County, AL",402.02,79.8,79.6-81.6,0.6919
Alabama,"Houston County, AL",403.01,78.6,77.6-79.5,1.1387
Alabama,"Houston County, AL",403.02,77.6,77.6-79.5,1.7889
Alabama,"Houston County, AL",404,77.6,77.6-79.5,1.7818
Alabama,"Houston County, AL",405,78.5,77.6-79.5,1.2674
Alabama,"Houston County, AL",406,71.9,56.9-75.1,1.6981
Alabama,"Houston County, AL",407,74.4,56.9-75.1,1.5306
Alabama,"Houston County, AL",408,77.1,75.2-77.5,0.8502
Alabama,"Houston County, AL",409,76.2,75.2-77.5,1.1243
Alabama,"Houston County, AL",410,76,75.2-77.5,1.2645
Alabama,"Houston County, AL",411,75.8,75.2-77.5,1.1591
Alabama,"Houston County, AL",412,69.6,56.9-75.1,1.3246
Alabama,"Houston County, AL",414,73.1,56.9-75.1,1.2369
Alabama,"Houston County, AL",415,73,56.9-75.1,1.144
Alabama,"Houston County, AL",416,75.3,75.2-77.5,1.6415
Alabama,"Houston County, AL",417,73.6,56.9-75.1,1.9872
Alabama,"Houston County, AL",418,77.5,75.2-77.5,2.8103
Alabama,"Houston County, AL",419,76.6,75.2-77.5,0.8661
Alabama,"Houston County, AL",420,76.5,75.2-77.5,1.0714
Alabama,"Houston County, AL",421,76.3,75.2-77.5,1.1505
Alabama,"Jackson County, AL",9501,74.3,56.9-75.1,1.7409
Alabama,"Jackson County, AL",9502,70.8,56.9-75.1,1.3238
Alabama,"Jackson County, AL",9503,73.6,56.9-75.1,1.4161
Alabama,"Jackson County, AL",9504,73.6,56.9-75.1,1.9527
Alabama,"Jackson County, AL",9505,72.8,56.9-75.1,1.1235
Alabama,"Jackson County, AL",9506,74.3,56.9-75.1,1.1134
Alabama,"Jackson County, AL",9507,71.9,56.9-75.1,1.1585
Alabama,"Jackson County, AL",9508,73,56.9-75.1,1.2243
Alabama,"Jackson County, AL",9509,77.4,75.2-77.5,1.1509
Alabama,"Jackson County, AL",9510,73.7,56.9-75.1,1.9686
Alabama,"Jackson County, AL",9511,73.9,56.9-75.1,1.0213
Alabama,"Jefferson County, AL",1,,,
Alabama,"Jefferson County, AL",3,68.5,56.9-75.1,1.7237
Alabama,"Jefferson County, AL",4,70.8,56.9-75.1,1.9681
Alabama,"Jefferson County, AL",5,66.8,56.9-75.1,2.2183
Alabama,"Jefferson County, AL",7,70.1,56.9-75.1,1.7673
Alabama,"Jefferson County, AL",8,66.7,56.9-75.1,1.7257
Alabama,"Jefferson County, AL",11,70.3,56.9-75.1,2.3552
Alabama,"Jefferson County, AL",12,74.5,56.9-75.1,2.0811
Alabama,"Jefferson County, AL",14,71,56.9-75.1,2.0287
Alabama,"Jefferson County, AL",15,67.6,56.9-75.1,1.813
Alabama,"Jefferson County, AL",16,66.6,56.9-75.1,2.1201
Alabama,"Jefferson County, AL",19.02,68.8,56.9-75.1,2.1527
Alabama,"Jefferson County, AL",20,71.3,56.9-75.1,1.2367
Alabama,"Jefferson County, AL",21,72.7,56.9-75.1,1.2431
Alabama,"Jefferson County, AL",22,71.6,56.9-75.1,2.3587
Alabama,"Jefferson County, AL",23.03,71.3,56.9-75.1,1.1454
